timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:14:06.803,2012,2012,2046,2035,2037,2027,1336,1316,1292,1268
13:14:06.803,2012,2012,2037,2027,2031,2022,1292,1268,1248,1228
13:14:06.819,2012,2012,2031,2022,2026,2017,1248,1228,1200,1188
13:14:06.827,2012,2012,2026,2017,2023,2015,1200,1188,1160,1144
13:14:06.833,2012,2012,2023,2015,2020,2013,1160,1144,1128,1120
13:14:06.839,2013,2013,2020,2013,2018,2011,1128,1120,1100,1092
13:14:06.845,2013,2013,2018,2011,2017,2009,1100,1092,1084,1076
13:14:06.851,2013,2013,2017,2009,2016,2008,1084,1076,1068,1060
13:14:06.857,2014,2014,2016,2008,2015,2008,1068,1060,1052,1048
13:14:06.863,2014,2014,2015,2008,2015,2008,1052,1048,1044,1040
13:14:06.869,2015,2015,2015,2008,2015,2008,1044,1040,1036,1032
13:14:06.875,2016,2016,2015,2008,2015,2008,1036,1032,1032,0
13:14:06.881,2018,2018,2015,2008,2015,2008,1032,0,0,0
13:14:06.887,2020,2020,2015,2008,2015,2008,0,0,0,0
13:14:06.895,2023,2023,2015,2008,2015,2008,0,0,0,0
13:14:06.903,2028,2028,2015,2008,2016,2008,0,0,0,0
13:14:06.911,2034,2034,2016,2008,2017,2010,0,0,8,8
13:14:06.916,2042,2042,2017,2010,2019,2012,8,8,16,16
13:14:06.922,2053,2053,2019,2012,2021,2014,16,16,28,28
13:14:06.928,2069,2069,2021,2014,2024,2016,28,28,44,40
13:14:06.934,2090,2090,2024,2016,2030,2022,44,40,64,60
13:14:06.940,2119,2119,2030,2022,2038,2029,64,60,96,84
13:14:06.946,2160,2160,2038,2029,2048,2038,96,84,136,120
13:14:06.952,2207,2207,2048,2038,2062,2050,136,120,184,160
13:14:06.958,2247,2247,2062,2050,2078,2064,184,160,236,212
13:14:06.964,2277,2277,2078,2064,2095,2079,236,212,284,244
13:14:06.970,2298,2298,2095,2079,2113,2095,284,244,324,284
13:14:06.976,2313,2313,2113,2095,2134,2113,324,284,360,316
13:14:06.983,2325,2325,2134,2113,2152,2129,360,316,372,328
13:14:06.988,2333,2333,2152,2129,2167,2143,372,328,380,340
13:14:06.994,2339,2339,2167,2143,2184,2159,380,340,384,344
13:14:07.000,2343,2343,2184,2159,2202,2177,384,344,388,348
13:14:07.007,2346,2346,2202,2177,2224,2196,388,348,388,356
13:14:07.013,2349,2349,2224,2196,2242,2215,388,356,388,352
13:14:07.022,2350,2350,2242,2215,2275,2246,388,352,384,360
13:14:07.031,2351,2351,2275,2246,2292,2263,384,360,360,356
13:14:07.040,2352,2352,2292,2263,2311,2286,360,356,328,344
13:14:07.046,2353,2353,2311,2286,2320,2301,328,344,272,320
13:14:07.054,2353,2353,2320,2301,2330,2314,272,320,228,292
13:14:07.061,2354,2354,2330,2314,2338,2326,228,292,168,232
13:14:07.069,2354,2354,2338,2326,2341,2332,168,232,136,196
13:14:07.075,2354,2354,2341,2332,2344,2336,136,196,104,160
13:14:07.081,2354,2354,2344,2336,2347,2341,104,160,72,112
13:14:07.090,2354,2354,2347,2341,2349,2344,72,112,52,76
13:14:07.098,2355,2355,2349,2344,2350,2345,52,76,36,56
13:14:07.104,2355,2355,2350,2345,2351,2346,36,56,28,48
13:14:07.110,2355,2355,2351,2346,2352,2347,28,48,20,28
13:14:07.117,2355,2355,2352,2347,2352,2347,20,28,16,20
13:14:07.123,2355,2355,2352,2347,2352,2347,16,20,8,12
13:14:07.129,2355,2355,2352,2347,2352,2347,8,12,8,8
13:14:07.135,2355,2355,2352,2347,2352,2347,8,8,0,0
13:14:07.141,2355,2355,2352,2347,2352,2347,0,0,0,0
13:14:07.147,2355,2355,2352,2347,2352,2347,0,0,0,0
13:14:07.153,2355,2355,2352,2347,2352,2347,0,0,0,0
13:14:07.159,2355,2355,2352,2347,2352,2347,0,0,0,0
13:14:07.165,2355,2355,2352,2347,2352,2347,0,0,0,0
13:14:07.171,2355,2355,2352,2347,2353,2347,0,0,0,0
13:14:07.177,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.183,2355,2355,2353,2347,2352,2347,0,0,0,0
13:14:07.189,2355,2355,2352,2347,2352,2347,0,0,0,0
13:14:07.195,2355,2355,2352,2347,2352,2347,0,0,0,0
13:14:07.201,2355,2355,2352,2347,2353,2347,0,0,0,0
13:14:07.207,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.213,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.219,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.225,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.231,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.237,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.243,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.249,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.255,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.261,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.267,2355,2355,2353,2347,2352,2347,0,0,0,0
13:14:07.273,2355,2355,2352,2347,2353,2347,0,0,0,0
13:14:07.279,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.285,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.291,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.297,2355,2355,2353,2347,2353,2347,0,0,0,0
13:14:07.303,2356,2356,2353,2347,2353,2347,0,0,0,0
13:14:07.309,2356,2356,2353,2347,2353,2347,0,0,0,0
13:14:07.315,2357,2357,2353,2347,2352,2347,0,0,0,0
13:14:07.321,2357,2357,2352,2347,2353,2347,0,0,0,0
13:14:07.327,2358,2358,2353,2347,2353,2347,0,0,0,0
13:14:07.333,2360,2360,2353,2347,2354,2347,0,0,0,0
13:14:07.339,2362,2362,2354,2347,2354,2347,0,0,0,0
13:14:07.345,2364,2364,2354,2347,2355,2348,0,0,12,0
13:14:07.351,2368,2368,2355,2348,2356,2348,12,0,12,8
13:14:07.357,2373,2373,2356,2348,2357,2349,12,8,20,12
13:14:07.363,2380,2380,2357,2349,2359,2351,20,12,20,20
13:14:07.369,2388,2388,2359,2351,2362,2353,20,20,32,28
13:14:07.375,2394,2394,2362,2353,2365,2356,32,28,48,40
13:14:07.382,2399,2399,2365,2356,2369,2361,48,40,60,56
13:14:07.387,2403,2403,2369,2361,2374,2365,60,56,76,68
13:14:07.393,2406,2406,2374,2365,2379,2370,76,68,84,76
13:14:07.399,2407,2407,2379,2370,2383,2374,84,76,92,92
13:14:07.405,2409,2409,2383,2374,2388,2378,92,92,96,96
13:14:07.412,2410,2410,2388,2378,2392,2383,96,96,96,92
13:14:07.417,2410,2410,2392,2383,2395,2387,96,92,92,92
13:14:07.423,2411,2411,2395,2387,2398,2390,92,92,84,88
13:14:07.429,2411,2411,2398,2390,2401,2393,84,88,76,80
13:14:07.435,2411,2411,2401,2393,2403,2395,76,80,60,68
13:14:07.441,2411,2411,2403,2395,2404,2397,60,68,52,56
13:14:07.447,2411,2411,2404,2397,2406,2398,52,56,48,48
13:14:07.453,2410,2410,2406,2398,2407,2400,48,48,36,36
13:14:07.459,2410,2410,2407,2400,2408,2400,36,36,28,32
13:14:07.465,2409,2409,2408,2400,2408,2401,28,32,20,24
13:14:07.471,2408,2408,2408,2401,2408,2401,20,24,16,16
13:14:07.477,2406,2406,2408,2401,2408,2401,16,16,8,12
13:14:07.483,2403,2403,2408,2401,2408,2401,8,12,0,0
13:14:07.489,2400,2400,2408,2401,2408,2401,0,0,0,0
13:14:07.495,2395,2395,2408,2401,2408,2400,0,0,0,0
13:14:07.501,2389,2389,2408,2400,2407,2400,0,0,1032,0
13:14:07.507,2385,2385,2407,2400,2405,2399,1032,0,1040,1036
13:14:07.513,2381,2381,2405,2399,2403,2397,1040,1036,1048,1040
13:14:07.519,2378,2378,2403,2397,2401,2395,1048,1040,1056,1052
13:14:07.525,2376,2376,2401,2395,2397,2392,1056,1052,1076,1060
13:14:07.531,2374,2374,2397,2392,2394,2390,1076,1060,1080,1068
13:14:07.537,2372,2372,2394,2390,2391,2387,1080,1068,1084,1076
13:14:07.543,2371,2371,2391,2387,2388,2384,1084,1076,1088,1080
13:14:07.549,2369,2369,2388,2384,2385,2381,1088,1080,1092,1084
13:14:07.555,2366,2366,2385,2381,2382,2379,1092,1084,1084,1084
13:14:07.561,2364,2364,2382,2379,2379,2376,1084,1084,1088,1080
13:14:07.567,2360,2360,2379,2376,2377,2373,1088,1080,1080,1080
13:14:07.573,2355,2355,2377,2373,2374,2371,1080,1080,1076,1076
13:14:07.579,2348,2348,2374,2371,2372,2368,1076,1076,1080,1080
13:14:07.585,2338,2338,2372,2368,2369,2364,1080,1080,1080,1084
13:14:07.591,2325,2325,2369,2364,2365,2361,1080,1084,1088,1092
13:14:07.593,2307,2307,2365,2361,2359,2355,1088,1092,1100,1100
13:14:07.593,2283,2283,2359,2355,2353,2349,1100,1100,1120,1124
13:14:07.609,2249,2249,2353,2349,2344,2340,1120,1124,1152,1148
13:14:07.609,2202,2202,2344,2340,2332,2329,1152,1148,1192,1180
13:14:07.609,2138,2138,2332,2329,2317,2315,1192,1180,1236,1228
13:14:07.625,2050,2050,2317,2315,2301,2298,1236,1228,1280,1272
13:14:07.625,1947,1947,2301,2298,2283,2281,1280,1272,1328,1320
13:14:07.625,1859,1859,2283,2281,2265,2262,1328,1320,1364,1364
13:14:07.640,1795,1795,2265,2262,2247,2243,1364,1364,1388,1396
13:14:07.640,1748,1748,2247,2243,2229,2224,1388,1396,1404,1412
13:14:07.656,1715,1715,2229,2224,2211,2205,1404,1412,1412,1424
13:14:07.656,1690,1690,2211,2205,2192,2185,1412,1424,1416,1432
13:14:07.656,1672,1672,2192,2185,2176,2166,1416,1432,1416,1436
13:14:07.671,1659,1659,2176,2166,2156,2146,1416,1436,1416,1432
13:14:07.671,1650,1650,2156,2146,2137,2127,1416,1432,1420,1436
13:14:07.687,1643,1643,2137,2127,2119,2107,1420,1436,1420,1440
13:14:07.687,1638,1638,2119,2107,2100,2088,1420,1440,1420,1440
13:14:07.699,1634,1634,2100,2088,2084,2072,1420,1440,1420,1436
13:14:07.705,1632,1632,2084,2072,2063,2050,1420,1436,1420,1436
13:14:07.711,1630,1630,2063,2050,2045,2030,1420,1436,1420,1436
13:14:07.717,1628,1628,2045,2030,2026,2011,1420,1436,1420,1436
13:14:07.723,1627,1627,2026,2011,2011,1991,1420,1436,1416,1440
13:14:07.729,1627,1627,2011,1991,1989,1975,1416,1440,1416,1440
13:14:07.735,1626,1626,1989,1975,1974,1955,1416,1440,1416,1444
13:14:07.741,1626,1626,1974,1955,1953,1935,1416,1444,1416,1436
13:14:07.747,1625,1625,1953,1935,1937,1913,1416,1436,1416,1444
13:14:07.749,1625,1625,1937,1913,1916,1894,1416,1444,1416,1440
13:14:07.749,1625,1625,1916,1894,1897,1874,1416,1440,1412,1440
13:14:07.765,1625,1625,1897,1874,1879,1856,1412,1440,1416,1440
13:14:07.765,1625,1625,1879,1856,1864,1836,1416,1440,1416,1440
13:14:07.765,1625,1625,1864,1836,1843,1817,1416,1440,1412,1440
13:14:07.781,1625,1625,1843,1817,1825,1797,1412,1440,1412,1440
13:14:07.781,1625,1625,1825,1797,1807,1778,1412,1440,1408,1440
13:14:07.781,1625,1625,1807,1778,1789,1758,1408,1440,1408,1440
13:14:07.796,1625,1625,1789,1758,1771,1739,1408,1440,1412,1436
13:14:07.796,1626,1626,1771,1739,1753,1720,1412,1436,1408,1436
13:14:07.812,1626,1626,1753,1720,1738,1701,1408,1436,1408,1432
13:14:07.812,1627,1627,1738,1701,1717,1684,1408,1432,1408,1420
13:14:07.812,1628,1628,1717,1684,1703,1670,1408,1420,1400,1392
13:14:07.828,1629,1629,1703,1670,1686,1658,1400,1392,1384,1360
13:14:07.828,1631,1631,1686,1658,1674,1649,1384,1360,1356,1320
13:14:07.843,1633,1633,1674,1649,1664,1642,1356,1320,1316,1268
13:14:07.843,1636,1636,1664,1642,1658,1637,1316,1268,1272,1216
13:14:07.843,1640,1640,1658,1637,1652,1634,1272,1216,1220,1168
13:14:07.859,1646,1646,1652,1634,1648,1632,1220,1168,1176,1124
13:14:07.859,1654,1654,1648,1632,1647,1632,1176,1124,1132,1088
13:14:07.859,1665,1665,1647,1632,1647,1633,1132,1088,1092,1056
13:14:07.874,1680,1680,1647,1633,1648,1636,1092,1056,1052,0
13:14:07.874,1701,1701,1648,1636,1652,1640,1052,0,0,32
13:14:07.890,1730,1730,1652,1640,1657,1647,0,32,48,72
13:14:07.898,1764,1764,1657,1647,1666,1657,48,72,92,112
13:14:07.898,1792,1792,1666,1657,1679,1669,92,112,148,160
13:14:07.898,1813,1813,1679,1669,1694,1683,148,160,208,208
13:14:07.914,1828,1828,1694,1683,1711,1698,208,208,260,252
13:14:07.914,1839,1839,1711,1698,1730,1714,260,252,316,288
13:14:07.914,1847,1847,1730,1714,1747,1728,316,288,344,312
13:14:07.930,1853,1853,1747,1728,1763,1745,344,312,368,336
13:14:07.930,1856,1856,1763,1745,1781,1761,368,336,384,348
13:14:07.945,1859,1859,1781,1761,1796,1778,384,348,372,352
13:14:07.945,1860,1860,1796,1778,1810,1793,372,352,348,348
13:14:07.945,1861,1861,1810,1793,1825,1809,348,348,316,328
13:14:07.961,1860,1860,1825,1809,1832,1820,316,328,276,304
13:14:07.961,1859,1859,1832,1820,1839,1829,276,304,232,268
13:14:07.976,1857,1857,1839,1829,1844,1836,232,268,188,228
13:14:07.976,1853,1853,1844,1836,1849,1841,188,228,152,188
13:14:07.976,1847,1847,1849,1841,1851,1844,152,188,112,144
13:14:07.992,1840,1840,1851,1844,1852,1846,112,144,80,104
13:14:07.992,1829,1829,1852,1846,1852,1846,80,104,48,64
13:14:07.992,1814,1814,1852,1846,1850,1845,48,64,24,32
13:14:08.007,1793,1793,1850,1845,1847,1842,24,32,1044,1032
13:14:08.007,1765,1765,1847,1842,1841,1836,1044,1032,1080,1060
13:14:08.023,1725,1725,1841,1836,1830,1827,1080,1060,1128,1112
13:14:08.023,1680,1680,1830,1827,1815,1810,1128,1112,1208,1204
13:14:08.039,1640,1640,1815,1810,1788,1783,1208,1204,1296,1296
13:14:08.039,1612,1612,1788,1783,1760,1756,1296,1296,1356,1356
13:14:08.054,1591,1591,1760,1756,1730,1721,1356,1356,1392,1412
13:14:08.070,1576,1576,1730,1721,1700,1689,1392,1412,1404,1424
13:14:08.070,1565,1565,1700,1689,1674,1664,1404,1424,1404,1432
13:14:08.086,1557,1557,1674,1664,1650,1636,1404,1432,1404,1424
13:14:08.086,1551,1551,1650,1636,1622,1609,1404,1424,1388,1400
13:14:08.101,1547,1547,1622,1609,1598,1586,1388,1400,1344,1336
13:14:08.117,1544,1544,1598,1586,1579,1569,1344,1336,1268,1256
13:14:08.117,1541,1541,1579,1569,1568,1560,1268,1256,1220,1204
13:14:08.133,1540,1540,1568,1560,1562,1554,1220,1204,1184,1176
13:14:08.133,1539,1539,1562,1554,1557,1551,1184,1176,1160,1152
13:14:08.148,1538,1538,1557,1551,1555,1547,1160,1152,1136,1128
13:14:08.148,1537,1537,1555,1547,1552,1545,1136,1128,1112,1104
13:14:08.148,1537,1537,1552,1545,1549,1543,1112,1104,1096,1088
13:14:08.164,1536,1536,1549,1543,1548,1541,1096,1088,1084,1076
13:14:08.164,1536,1536,1548,1541,1546,1540,1084,1076,1068,1068
13:14:08.180,1536,1536,1546,1540,1545,1539,1068,1068,1064,1060
13:14:08.180,1536,1536,1545,1539,1544,1538,1064,1060,1056,1052
13:14:08.180,1536,1536,1544,1538,1543,1537,1056,1052,1048,1048
13:14:08.198,1536,1536,1543,1537,1543,1537,1048,1048,1044,1040
13:14:08.198,1536,1536,1543,1537,1542,1536,1044,1040,1040,1040
13:14:08.198,1536,1536,1542,1536,1542,1536,1040,1040,1036,1036
13:14:08.214,1536,1536,1542,1536,1542,1536,1036,1036,1032,0
13:14:08.214,1536,1536,1542,1536,1542,1536,1032,0,0,0
13:14:08.230,1537,1537,1542,1536,1542,1536,0,0,0,0
13:14:08.245,1537,1537,1542,1536,1542,1536,0,0,0,0
13:14:08.245,1538,1538,1542,1536,1542,1535,0,0,0,0
13:14:08.261,1538,1538,1542,1535,1542,1535,0,0,0,0
13:14:08.276,1539,1539,1542,1535,1542,1535,0,0,0,0
13:14:08.276,1541,1541,1542,1535,1542,1535,0,0,0,0
13:14:08.292,1543,1543,1542,1535,1542,1535,0,0,0,0
13:14:08.308,1546,1546,1542,1535,1543,1536,0,0,0,0
13:14:08.308,1550,1550,1543,1536,1544,1536,0,0,8,0
13:14:08.323,1555,1555,1544,1536,1544,1538,8,0,8,16
13:14:08.323,1563,1563,1544,1538,1546,1540,8,16,16,20
13:14:08.339,1573,1573,1546,1540,1548,1541,16,20,24,28
13:14:08.339,1587,1587,1548,1541,1551,1545,24,28,32,36
13:14:08.354,1606,1606,1551,1545,1555,1549,32,36,52,56
13:14:08.354,1633,1633,1555,1549,1563,1557,52,56,84,84
13:14:08.370,1669,1669,1563,1557,1578,1570,84,84,144,148
13:14:08.370,1720,1720,1578,1570,1600,1594,144,148,220,208
13:14:08.386,1789,1789,1600,1594,1622,1611,220,208,276,256
13:14:08.386,1870,1870,1622,1611,1639,1627,276,256,316,292
13:14:08.386,1939,1939,1639,1627,1658,1641,316,292,340,320
13:14:08.403,1989,1989,1658,1641,1680,1667,340,320,376,344
13:14:08.403,2026,2026,1680,1667,1714,1696,376,344,392,364
13:14:08.419,2053,2053,1714,1696,1733,1713,392,364,400,368
13:14:08.419,2072,2072,1733,1713,1751,1731,400,368,400,372
13:14:08.434,2086,2086,1751,1731,1773,1754,400,372,400,372
13:14:08.434,2096,2096,1773,1754,1805,1780,400,372,400,372
13:14:08.450,2103,2103,1805,1780,1832,1809,400,372,396,372
13:14:08.465,2109,2109,1832,1809,1870,1841,396,372,400,368
13:14:08.465,2113,2113,1870,1841,1888,1857,400,368,396,372
13:14:08.481,2116,2116,1888,1857,1907,1877,396,372,396,368
13:14:08.481,2118,2118,1907,1877,1938,1905,396,368,396,360
13:14:08.497,2119,2119,1938,1905,1971,1936,396,360,396,360
13:14:08.497,2120,2120,1971,1936,2005,1967,396,360,392,360
13:14:08.512,2121,2121,2005,1967,2041,1998,392,360,388,364
13:14:08.528,2122,2122,2041,1998,2069,2032,388,364,348,360
13:14:08.544,2122,2122,2069,2032,2084,2051,348,360,312,352
13:14:08.544,2122,2122,2084,2051,2095,2064,312,352,268,336
13:14:08.544,2123,2123,2095,2064,2102,2080,268,336,216,300
13:14:08.559,2123,2123,2102,2080,2108,2090,216,300,164,264
13:14:08.559,2123,2123,2108,2090,2112,2098,164,264,120,212
13:14:08.575,2123,2123,2112,2098,2116,2107,120,212,80,140
13:14:08.575,2123,2123,2116,2107,2118,2110,80,140,52,92
13:14:08.590,2123,2123,2118,2110,2120,2114,52,92,28,60
13:14:08.606,2123,2123,2120,2114,2120,2114,28,60,20,40
13:14:08.606,2123,2123,2120,2114,2120,2115,20,40,12,28
13:14:08.606,2123,2123,2120,2115,2120,2115,12,28,0,12
13:14:08.622,2123,2123,2120,2115,2120,2114,0,12,0,0
13:14:08.637,2123,2123,2120,2114,2120,2115,0,0,0,0
13:14:08.653,2123,2123,2120,2115,2120,2115,0,0,0,0
13:14:08.653,2123,2123,2120,2115,2120,2115,0,0,0,0
13:14:08.668,2123,2123,2120,2115,2120,2115,0,0,0,0
13:14:08.684,2123,2123,2120,2115,2120,2115,0,0,0,0
13:14:08.684,2123,2123,2120,2115,2121,2114,0,0,0,0
13:14:08.700,2123,2123,2121,2114,2120,2115,0,0,0,0
13:14:08.716,2123,2123,2120,2115,2120,2115,0,0,0,0
13:14:08.731,2123,2123,2120,2115,2121,2115,0,0,0,0
13:14:08.731,2123,2123,2121,2115,2121,2114,0,0,0,0
13:14:08.747,2123,2123,2121,2114,2120,2114,0,0,0,0
13:14:08.747,2123,2123,2120,2114,2121,2115,0,0,0,0
13:14:08.762,2123,2123,2121,2115,2121,2115,0,0,0,0
13:14:08.762,2123,2123,2121,2115,2120,2115,0,0,0,0
13:14:08.762,2123,2123,2120,2115,2121,2115,0,0,0,0
13:14:08.778,2123,2123,2121,2115,2120,2114,0,0,0,0
13:14:08.778,2123,2123,2120,2114,2121,2114,0,0,0,0
13:14:08.794,2123,2123,2121,2114,2121,2115,0,0,0,0
13:14:08.794,2123,2123,2121,2115,2121,2114,0,0,0,0
13:14:08.794,2123,2123,2121,2114,2121,2114,0,0,0,0
13:14:08.809,2123,2123,2121,2114,2120,2115,0,0,0,0
13:14:08.809,2123,2123,2120,2115,2121,2115,0,0,0,0
13:14:08.826,2123,2123,2121,2115,2121,2115,0,0,0,0
13:14:08.832,2123,2123,2121,2115,2120,2114,0,0,0,0
13:14:08.838,2123,2123,2120,2114,2120,2114,0,0,0,0
13:14:08.844,2123,2123,2120,2114,2121,2115,0,0,0,0
13:14:08.850,2123,2123,2121,2115,2120,2114,0,0,0,0
13:14:08.856,2123,2123,2120,2114,2121,2115,0,0,0,0
13:14:08.862,2123,2123,2121,2115,2121,2114,0,0,0,0
13:14:08.868,2123,2123,2121,2114,2120,2114,0,0,0,0
13:14:08.874,2123,2123,2120,2114,2121,2115,0,0,0,0
13:14:08.881,2123,2123,2121,2115,2121,2115,0,0,0,0
13:14:08.887,2123,2123,2121,2115,2121,2114,0,0,0,0
13:14:08.892,2123,2123,2121,2114,2121,2114,0,0,0,0
13:14:08.898,2123,2123,2121,2114,2121,2115,0,0,0,0
13:14:08.904,2123,2123,2121,2115,2120,2115,0,0,0,0
13:14:08.910,2123,2123,2120,2115,2120,2114,0,0,0,0
13:14:08.916,2123,2123,2120,2114,2121,2114,0,0,0,0
13:14:08.923,2123,2123,2121,2114,2121,2115,0,0,0,0
13:14:08.928,2123,2123,2121,2115,2121,2115,0,0,0,0
13:14:08.934,2123,2123,2121,2115,2120,2115,0,0,0,0
13:14:08.940,2123,2123,2120,2115,2120,2114,0,0,0,0
13:14:08.946,2122,2122,2120,2114,2121,2114,0,0,0,0
13:14:08.952,2122,2122,2121,2114,2121,2114,0,0,0,0
13:14:08.958,2121,2121,2121,2114,2121,2114,0,0,0,0
13:14:08.964,2121,2121,2121,2114,2121,2114,0,0,0,0
13:14:08.970,2120,2120,2121,2114,2121,2115,0,0,0,0
13:14:08.976,2119,2119,2121,2115,2121,2115,0,0,0,0
13:14:08.982,2117,2117,2121,2115,2120,2115,0,0,0,0
13:14:08.988,2115,2115,2120,2115,2121,2115,0,0,0,0
13:14:08.994,2112,2112,2121,2115,2121,2114,0,0,0,0
13:14:09.001,2107,2107,2121,2114,2120,2114,0,0,0,0
13:14:09.006,2101,2101,2120,2114,2119,2114,0,0,1036,1032
13:14:09.012,2093,2093,2119,2114,2117,2112,1036,1032,1040,1032
13:14:09.018,2082,2082,2117,2112,2115,2110,1040,1032,1056,1044
13:14:09.024,2066,2066,2115,2110,2111,2107,1056,1044,1072,1060
13:14:09.030,2045,2045,2111,2107,2105,2101,1072,1060,1096,1084
13:14:09.036,2016,2016,2105,2101,2097,2094,1096,1084,1124,1116
13:14:09.042,1975,1975,2097,2094,2087,2084,1124,1116,1164,1152
13:14:09.048,1928,1928,2087,2084,2072,2069,1164,1152,1216,1204
13:14:09.054,1888,1888,2072,2069,2056,2052,1216,1204,1268,1260
13:14:09.060,1859,1859,2056,2052,2039,2035,1268,1260,1312,1300
13:14:09.066,1837,1837,2039,2035,2021,2020,1312,1300,1352,1344
13:14:09.072,1822,1822,2021,2020,2003,2001,1352,1344,1384,1392
13:14:09.078,1811,1811,2003,2001,1985,1979,1384,1392,1400,1412
13:14:09.084,1803,1803,1985,1979,1967,1959,1400,1412,1404,1420
13:14:09.090,1797,1797,1967,1959,1948,1941,1404,1420,1408,1428
13:14:09.096,1793,1793,1948,1941,1927,1921,1408,1428,1412,1432
13:14:09.102,1791,1791,1927,1921,1908,1902,1412,1432,1412,1436
13:14:09.108,1789,1789,1908,1902,1893,1885,1412,1436,1416,1432
13:14:09.114,1789,1789,1893,1885,1876,1867,1416,1432,1412,1428
13:14:09.120,1789,1789,1876,1867,1858,1851,1412,1428,1400,1420
13:14:09.126,1791,1791,1858,1851,1844,1836,1400,1420,1384,1400
13:14:09.132,1793,1793,1844,1836,1832,1822,1384,1400,1348,1364
13:14:09.138,1797,1797,1832,1822,1823,1812,1348,1364,1316,1324
13:14:09.144,1802,1802,1823,1812,1816,1807,1316,1324,1268,1276
13:14:09.150,1809,1809,1816,1807,1812,1802,1268,1276,1212,1224
13:14:09.156,1820,1820,1812,1802,1810,1799,1212,1224,1164,1172
13:14:09.162,1834,1834,1810,1799,1810,1799,1164,1172,1112,1116
13:14:09.169,1855,1855,1810,1799,1811,1802,1112,1116,1060,1072
13:14:09.174,1882,1882,1811,1802,1815,1805,1060,1072,0,8
13:14:09.181,1915,1915,1815,1805,1822,1813,0,8,52,56
13:14:09.186,1942,1942,1822,1813,1833,1823,52,56,108,112
13:14:09.192,1963,1963,1833,1823,1848,1836,108,112,172,172
13:14:09.198,1977,1977,1848,1836,1866,1853,172,172,244,224
13:14:09.204,1988,1988,1866,1853,1881,1867,244,224,296,272
13:14:09.210,1996,1996,1881,1867,1899,1883,296,272,336,304
13:14:09.217,2002,2002,1899,1883,1919,1900,336,304,360,324
13:14:09.222,2006,2006,1919,1900,1936,1916,360,324,364,336
13:14:09.228,2009,2009,1936,1916,1950,1932,364,336,352,340
13:14:09.234,2011,2011,1950,1932,1960,1946,352,340,324,336
13:14:09.240,2013,2013,1960,1946,1971,1958,324,336,296,316
13:14:09.247,2014,2014,1971,1958,1981,1969,296,316,252,288
13:14:09.254,2015,2015,1981,1969,1990,1982,252,288,192,232
13:14:09.263,2016,2016,1990,1982,1998,1991,192,232,152,188
13:14:09.270,2017,2017,1998,1991,2002,1996,152,188,124,156
13:14:09.276,2019,2019,2002,1996,2005,2000,124,156,100,128
13:14:09.282,2020,2020,2005,2000,2008,2001,100,128,84,96
13:14:09.290,2022,2022,2008,2001,2010,2005,84,96,60,72
13:14:09.298,2024,2024,2010,2005,2012,2008,60,72,52,56
13:14:09.304,2027,2027,2012,2008,2014,2008,52,56,40,44
13:14:09.310,2032,2032,2014,2008,2016,2010,40,44,40,40
13:14:09.316,2038,2038,2016,2010,2018,2012,40,40,36,40
13:14:09.322,2044,2044,2018,2012,2020,2015,36,40,44,40
13:14:09.328,2050,2050,2020,2015,2023,2017,44,40,48,44
13:14:09.334,2055,2055,2023,2017,2027,2020,48,44,56,52
13:14:09.340,2058,2058,2027,2020,2030,2024,56,52,64,60
13:14:09.346,2060,2060,2030,2024,2035,2028,64,60,72,72
13:14:09.352,2062,2062,2035,2028,2039,2032,72,72,84,76
13:14:09.358,2064,2064,2039,2032,2043,2036,84,76,88,80
13:14:09.368,2065,2065,2043,2036,2049,2042,88,80,84,84
13:14:09.374,2066,2066,2049,2042,2053,2045,84,84,76,76
13:14:09.380,2068,2068,2053,2045,2055,2048,76,76,72,76
13:14:09.386,2070,2070,2055,2048,2058,2050,72,76,60,68
13:14:09.392,2072,2072,2058,2050,2059,2053,60,68,56,64
13:14:09.398,2075,2075,2059,2053,2061,2055,56,64,52,56
13:14:09.404,2079,2079,2061,2055,2063,2057,52,56,40,52
13:14:09.411,2084,2084,2063,2057,2066,2059,40,52,44,48
13:14:09.417,2092,2092,2066,2059,2068,2062,44,48,44,52
13:14:09.423,2102,2102,2068,2062,2071,2065,44,52,52,52
13:14:09.429,2116,2116,2071,2065,2075,2069,52,52,60,60
